Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHI,Robert Half Inc. Common Stock,$74.98 ,1.02,1.38%,8029029279,United States,,478574,Consumer Discretionary,Professional Services
THC,Tenet Healthcare Corporation Common Stock,$78.70 ,1.14,1.47%,7990815518,United States,,843297,Health Care,Hospital/Nursing Management
SKX,Skechers U.S.A. Inc. Common Stock,$51.56 ,1.25,2.49%,7979117838,United States,1999,1879288,Consumer Discretionary,Shoe Manufacturing
TREX,Trex Company Inc. Common Stock,$72.75 ,1.38,1.93%,7897961378,United States,,569548,Basic Materials,Forest Products
CLF,Cleveland-Cliffs Inc. Common Stock,$15.51 ,0.22,1.44%,7889659697,United States,,5781652,Basic Materials,Metal Mining
WWD,Woodward Inc. Common Stock,$129.85 ,0.48,0.37%,7845225360,United States,,275754,Energy,Industrial Machinery/Components
MTZ,MasTec Inc. Common Stock,$99.47 ,-0.02,-0.02%,7844245381,United States,,608583,Industrials,Water Sewer Pipeline Comm & Power Line Construction
CIVI,Civitas Resources Inc. Common Stock,$83.62 ,1.4,1.70%,7840266891,United States,2017,738077,Energy,Oil & Gas Production
WHR,Whirlpool Corporation Common Stock,$141.95 ,1.99,1.42%,7781382735,United States,,557096,Consumer Discretionary,Consumer Electronics/Appliances
OLED,Universal Display Corporation Common Stock,$164.14 ,1.58,0.97%,7771440394,United States,,175197,Technology,Electrical Products
CAE,CAE Inc. Ordinary Shares,$24.20 ,0.09,0.37%,7698182213,Canada,,113619,Miscellaneous,Industrial Machinery/Components
WBS,Webster Financial Corporation Common Stock,$43.56 ,1.15,2.71%,7546984751,United States,,1060121,Finance,Major Banks
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.86 ,0,0.00%,7235285340,Malta,,143,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGL,agilon health inc. Common Stock,$17.80 ,0.08,0.45%,7217581932,United States,2021,1917091,Health Care,Managed Health Care
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.79 ,-0.0101,-0.05%,7168521989,United States,2020,3215,Utilities,Electric Utilities: Central
NNN,NNN REIT Inc. Common Stock,$39.23 ,-0.16,-0.41%,7155876197,United States,,594885,Real Estate,Real Estate Investment Trusts
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.50 ,0.4,0.52%,7143311245,United States,,234042,Health Care,Medical Specialities
EHC,Encompass Health Corporation Common Stock,$70.99 ,-0.05,-0.07%,7115383498,United States,,411433,Health Care,Hospital/Nursing Management
KRTX,Karuna Therapeutics Inc. Common Stock,$188.70 ,0.94,0.50%,7107922352,United States,2019,192170,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$77.27 ,0.6,0.78%,7059145113,United States,,408085,Technology,EDP Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$163.18 ,3.42,2.14%,6963355337,United States,,156056,Consumer Discretionary,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$66.33 ,1.31,2.02%,6928075638,United States,,512638,Finance,Investment Bankers/Brokers/Service
EXP,Eagle Materials Inc Common Stock,$194.78 ,5.46,2.88%,6901441259,United States,,302059,Industrials,Building Materials
G,Genpact Limited Common Stock,$37.83 ,0.5,1.34%,6859263874,Bermuda,2007,765758,Consumer Discretionary,Professional Services
OGE,OGE Energy Corp Common Stock,$33.78 ,-0.27,-0.79%,6765707156,United States,,1023059,Utilities,Electric Utilities: Central
HR,Healthcare Realty Trust Incorporated Common Stock,$17.61 ,0.09,0.51%,6706901139,United States,,3855631,Real Estate,Real Estate Investment Trusts
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.09 ,0.38,1.84%,6700899338,United Kingdom,2014,235467,Finance,Investment Managers
UFPI,UFP Industries Inc. Common Stock,$107.31 ,2.96,2.84%,6638733794,United States,1993,200034,Basic Materials,Forest Products
SPSC,SPS Commerce Inc. Common Stock,$181.04 ,-5.09,-2.74%,6635325282,United States,2010,140680,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$169.26 ,0.26,0.15%,6457274755,United States,2016,366069,Health Care,Biotechnology: Pharmaceutical Preparations
TXG,10x Genomics Inc. Class A Common Stock,$54.05 ,2.2,4.24%,6346454521,United States,2019,1269605,Industrials,Biotechnology: Laboratory Analytical Instruments
IRDM,Iridium Communications Inc Common Stock,$49.53 ,0.58,1.19%,6193759289,United States,,430171,Telecommunications,Telecommunications Equipment
PBF,PBF Energy Inc. Class A Common Stock,$49.11 ,2.22,4.73%,6069763710,United States,2012,1855640,Energy,Integrated oil Companies
PSN,Parsons Corporation Common Stock,$57.19 ,0.17,0.30%,5998392251,United States,2019,307963,Technology,EDP Services
ATI,ATI Inc. Common Stock,$46.13 ,0.8,1.77%,5931613457,United States,,609515,Industrials,Steel/Iron Ore
THO,Thor Industries Inc. Common Stock,$108.15 ,3.33,3.18%,5765279018,United States,,497840,Industrials,Homebuilding
BC,Brunswick Corporation Common Stock,$81.24 ,2.12,2.68%,5673324721,United States,,469086,Industrials,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$26.99 ,-0.3,-1.10%,5668149145,United States,2020,153191,Consumer Discretionary,Containers/Packaging
NSIT,Insight Enterprises Inc. Common Stock,$159.20 ,-0.89,-0.56%,5663216346,United States,1995,155012,Consumer Discretionary,Catalog/Specialty Distribution
OGN,Organon & Co. Common Stock ,$22.14 ,0.18,0.82%,5658282627,United States,2021,966196,Health Care,Biotechnology: Pharmaceutical Preparations
WAL,Western Alliance Bancorporation Common Stock (DE),$51.12 ,1.11,2.22%,5597816722,United States,2005,949838,Finance,Major Banks
OBDC,Blue Owl Capital Corporation Common Stock,$14.00 ,0.08,0.58%,5456260152,,2019,1356993,Finance,Diversified Financial Services
POST,Post Holdings Inc. Common Stock,$88.87 ,-0.84,-0.94%,5440494583,United States,2012,1223852,Consumer Staples,Packaged Foods
PLNT,Planet Fitness Inc. Common Stock,$61.66 ,0.86,1.41%,5434819503,United States,2015,680220,Consumer Discretionary,Hotels/Resorts
HCP,HashiCorp Inc. Class A Common Stock,$27.65 ,-1.51,-5.18%,5360996011,United States,2021,4285662,Technology,EDP Services
NVST,Envista Holdings Corporation Common Stock,$32.38 ,0.36,1.12%,5304616328,United States,2019,948871,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$45.30 ,-0.07,-0.15%,5238447380,United States,2018,407945,Technology,Computer Software: Prepackaged Software
ABCM,Abcam plc American Depositary Shares,$22.83 ,0.21,0.93%,5234277637,United Kingdom,2020,8104778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CR,Crane Company Common Stock,$90.90 ,-0.22,-0.24%,5162841119,United States,2023,116332,Industrials,Office Equipment/Supplies/Services
S,SentinelOne Inc. Class A Common Stock,$17.21 ,0.58,3.49%,5088546649,United States,2021,15082312,Technology,EDP Services
NEOG,Neogen Corporation Common Stock,$23.33 ,0.21,0.91%,5044431754,United States,1989,1048710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BPOP,Popular Inc. Common Stock,$69.92 ,1.64,2.40%,5043171091,United States,,434474,Finance,Major Banks
CWEN,Clearway Energy Inc. Class C Common Stock,$24.56 ,-0.21,-0.85%,4962967821,United States,2015,610938,Utilities,Electric Utilities: Central
MSTR,MicroStrategy Incorporated Common Stock Class A,$351.48 ,-6.05,-1.69%,4950734283,United States,1998,406849,Technology,Computer Software: Prepackaged Software
SLGN,Silgan Holdings Inc. Common Stock,$44.95 ,-0.18,-0.40%,4942092029,United States,2022,559574,Industrials,Containers/Packaging
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.37 ,0.27,1.17%,4941508234,United States,2016,8004,Utilities,Power Generation
NFG,National Fuel Gas Company Common Stock,$53.75 ,0.01,0.02%,4935287698,United States,,310095,Utilities,Oil/Gas Transmission
BMI,Badger Meter Inc. Common Stock,$167.63 ,1.55,0.93%,4914559745,United States,1971,97297,Industrials,Industrial Machinery/Components
FLNC,Fluence Energy Inc. Class A Common Stock,$27.54 ,1.19,4.52%,4877162591,United States,2021,820166,Miscellaneous,Industrial Machinery/Components
VVV,Valvoline Inc. Common Stock,$34.72 ,0.28,0.81%,4814370020,United States,2016,986187,Industrials,Major Chemicals
IAC,IAC Inc. Common Stock,$55.76 ,0.43,0.78%,4786771287,United States,,429633,Technology,Computer Software: Programming Data Processing
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.69 ,-0.26,-0.93%,4768719134,United States,2020,521771,Utilities,Electric Utilities: Central
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.83 ,-0.07,-0.64%,4756817829,United States,2020,1329755,Finance,Finance: Consumer Services
WU,Western Union Company (The) Common Stock,$12.49 ,0.14,1.13%,4677939714,United States,,2415906,Consumer Discretionary,Business Services
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.93 ,-0.05,-0.23%,4637025056,United States,2016,22736,Utilities,Electric Utilities: Central
LPX,Louisiana-Pacific Corporation Common Stock,$64.28 ,1.8,2.88%,4635006206,United States,,1169748,Basic Materials,Forest Products
FOXF,Fox Factory Holding Corp. Common Stock,$109.17 ,-1.64,-1.48%,4625270455,United States,2013,160796,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.81 ,0.63,2.84%,4620881848,United States,2006,852493,Finance,Major Banks
ONB,Old National Bancorp Common Stock,$15.79 ,0.53,3.47%,4619980310,United States,,1545804,Finance,Major Banks
TRTN,Triton International Limited Common Shares,$83.69 ,-0.22,-0.26%,4608068480,United States,2016,157870,Consumer Discretionary,Diversified Commercial Services
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.77 ,0.1199,0.55%,4603172448,United States,,3969,Utilities,Power Generation
ACT,Enact Holdings Inc. Common Stock,$28.76 ,0.1,0.35%,4601421343,United States,2021,332292,Finance,Specialty Insurers
DRS,Leonardo DRS Inc. Common Stock,$17.42 ,0.3,1.75%,4564040000,Israel,,485564,Industrials,Military/Government/Technical
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.79 ,0.77,2.85%,4550024992,United States,1985,925801,Health Care,Biotechnology: Pharmaceutical Preparations
CRUS,Cirrus Logic Inc. Common Stock,$82.92 ,0.88,1.07%,4536529485,United States,1989,175374,Technology,Semiconductors
AEIS,Advanced Energy Industries Inc. Common Stock,$118.15 ,0.08,0.07%,4448470849,United States,1995,115212,Technology,Industrial Machinery/Components
PHI,PLDT Inc. Sponsored ADR,$20.52 ,0.11,0.54%,4433464503,Philippines,,33172,Telecommunications,Telecommunications Equipment
BCC,Boise Cascade L.L.C. Common Stock,$111.01 ,1.64,1.50%,4394866473,United States,2013,311250,Consumer Discretionary,RETAIL: Building Materials
MLI,Mueller Industries Inc. Common Stock,$76.93 ,-0.23,-0.30%,4367992315,United States,,276131,Industrials,Metal Fabrications
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.86 ,0.03,0.12%,4314828000,United States,,5724,Finance,Investment Managers
ENS,EnerSys Common Stock,$104.90 ,-0.08,-0.08%,4305087084,United States,2004,172840,Technology,Industrial Machinery/Components
RDN,Radian Group Inc. Common Stock,$27.23 ,0.15,0.55%,4286706249,United States,,812522,Finance,Property-Casualty Insurers
WEN,Wendy's Company (The) Common Stock,$19.94 ,0.15,0.76%,4173205532,United States,,2308218,Consumer Discretionary,Restaurants
UBSI,United Bankshares Inc. Common Stock,$30.74 ,0.66,2.19%,4147865012,United States,,528448,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.12 ,1.66,2.29%,4146049254,United States,,230173,Industrials,Major Chemicals
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.42 ,0.04,0.17%,4027579884,United States,2021,1339,Real Estate,Real Estate Investment Trusts
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.68 ,0.04,1.10%,4007571877,Brazil,,1066616,Utilities,Oil/Gas Transmission
USM,United States Cellular Corporation Common Stock,$45.94 ,0.07,0.15%,3917414056,United States,1988,356427,Telecommunications,Telecommunications Equipment
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.66 ,0.85,3.73%,3897866061,United Kingdom,2012,726644,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIOD,Diodes Incorporated Common Stock,$82.83 ,0.98,1.20%,3805109644,United States,,170910,Technology,Semiconductors
HRI,Herc Holdings Inc. Common Stock ,$133.81 ,3.67,2.82%,3785356175,United States,2016,145340,,
IRT,Independence Realty Trust Inc. Common Stock,$16.60 ,-0.23,-1.37%,3728178678,United States,2013,1674771,Real Estate,Real Estate Investment Trusts
NCNO,nCino Inc. Common Stock,$33.00 ,0.13,0.40%,3726069435,United States,2020,466790,Technology,Computer Software: Prepackaged Software
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$14.97 ,-0.01,-0.07%,3720943200,,2021,126065,Consumer Discretionary,Apparel
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.39 ,-0.14,-0.65%,3713304000,United States,,600,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$60.38 ,-0.57,-0.94%,3682738260,United States,,258837,Consumer Discretionary,Auto Manufacturing
BKH,Black Hills Corporation Common Stock,$54.74 ,-0.26,-0.47%,3673653512,United States,,317946,Utilities,Electric Utilities: Central
HWC,Hancock Whitney Corporation Common Stock,$42.46 ,1.51,3.69%,3656888730,United States,,428582,Finance,Major Banks
PLTK,Playtika Holding Corp. Common Stock,$9.84 ,0.08,0.82%,3606316310,Israel,2021,895238,Technology,EDP Services
BCO,Brinks Company (The) Common Stock,$76.65 ,0.84,1.11%,3558576278,United States,,214567,Consumer Discretionary,Oil Refining/Marketing
IONQ,IonQ Inc. Common Stock,$17.51 ,0.32,1.86%,3547444719,United States,2021,7835784,Industrials,Wholesale Distributors
CRVL,CorVel Corp. Common Stock,$207.17 ,-9.28,-4.29%,3545452894,United States,,37753,Finance,Specialty Insurers
KRYS,Krystal Biotech Inc. Common Stock,$126.25 ,1.77,1.42%,3534264846,United States,2017,178880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FG,F&G Annuities & Life Inc. Common Stock,$27.89 ,-0.42,-1.48%,3500403422,United States,2022,154573,Finance,Life Insurance
ICUI,ICU Medical Inc. Common Stock,$144.86 ,-0.17,-0.12%,3496321983,United States,1992,131031,Health Care,Medical/Dental Instruments
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.54 ,0.26,3.57%,3469224853,Bermuda,2011,3934776,Energy,Oil & Gas Production
RUN,Sunrun Inc. Common Stock,$15.81 ,0.18,1.15%,3433668874,United States,2015,6069050,Miscellaneous,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$17.36 ,0.4,2.36%,3427757450,United States,,4920641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.06 ,0.65,1.57%,3396549706,United States,,161649,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CORT,Corcept Therapeutics Incorporated Common Stock,$33.10 ,0.37,1.13%,3394292659,United States,2004,491967,Health Care,Biotechnology: Pharmaceutical Preparations
HI,Hillenbrand Inc Common Stock,$48.52 ,0.08,0.17%,3392289822,United States,,180905,Consumer Discretionary,Miscellaneous manufacturing industries
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.93 ,-3.64,-6.32%,3367713050,United States,2020,1458470,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$179.49 ,3.36,1.91%,3355445292,United States,,46607,Consumer Discretionary,Other Consumer Services
M,Macy's Inc Common Stock,$12.15 ,-0.08,-0.65%,3324655664,United States,,8661521,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.75 ,-0.16,-1.15%,3278747945,United States,2013,1846687,Real Estate,Real Estate Investment Trusts
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$16.19 ,0.15,0.94%,3172618984,United States,,1210745,Energy,Natural Gas Distribution
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.43 ,0.73,1.50%,3162105313,United States,2013,404899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.95 ,-0.04,-0.19%,3161158070,United States,2023,11164,Finance,Major Banks
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.00 ,0.41,1.54%,3153156930,United States,2019,242855,Finance,Specialty Insurers
FHI,Federated Hermes Inc. Common Stock,$35.35 ,0.59,1.70%,3121232351,United States,,512306,Finance,Investment Managers
SR,Spire Inc. Common Stock,$58.73 ,0.32,0.55%,3089382295,United States,,258338,Utilities,Oil/Gas Transmission
FROG,JFrog Ltd. Ordinary Shares,$29.72 ,1.03,3.59%,3084597311,United States,2020,820446,Technology,Computer Software: Prepackaged Software
URBN,Urban Outfitters Inc. Common Stock,$33.18 ,-0.03,-0.09%,3075714165,United States,1993,882622,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RKLB,Rocket Lab USA Inc. Common Stock,$6.34 ,0.03,0.48%,3064290733,United States,2020,2326432,Industrials,Aerospace
AMED,Amedisys Inc Common Stock,$93.85 ,0.1,0.11%,3060250852,United States,,500136,Health Care,Medical/Nursing Services
KMPR,Kemper Corporation,$47.59 ,0.62,1.32%,3048440697,United States,,234659,Finance,Property-Casualty Insurers
CEQP,Crestwood Equity Partners LP,$28.90 ,0.3,1.05%,3041502470,United States,,216786,Utilities,Oil & Gas Production
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.96 ,0.36,1.07%,3030518880,United States,2015,928539,Real Estate,Real Estate Investment Trusts
CVLT,Commvault Systems Inc. Common Stock,$68.24 ,-0.07,-0.10%,2994010415,United States,2006,172253,Technology,Computer Software: Prepackaged Software
LGIH,LGI Homes Inc. Common Stock,$125.71 ,2.61,2.12%,2959972814,United States,2013,105287,Consumer Discretionary,Homebuilding
DY,Dycom Industries Inc. Common Stock,$100.78 ,0.85,0.85%,2956221161,United States,,236360,Industrials,Water Sewer Pipeline Comm & Power Line Construction
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.08 ,0.35,0.68%,2941129308,Singapore,,364623,Technology,Semiconductors
AIN,Albany International Corporation Common Stock,$93.33 ,0.61,0.66%,2911896000,United States,,77930,Consumer Discretionary,Textiles
CLS,Celestica Inc. Common Stock,$23.51 ,0.2,0.86%,2859798530,Canada,1998,1502584,Technology,Electrical Products
GHC,Graham Holdings Company Common Stock,$590.34 ,4.01,0.68%,2744211429,United States,,12298,Consumer Discretionary,Educational Services
HL,Hecla Mining Company Common Stock,$4.35 ,-0.04,-0.91%,2685427029,United States,,4159185,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TIGO,Millicom International Cellular S.A. Common Stock,$15.55 ,-0.32,-2.02%,2676155000,Luxembourg,,45841,Telecommunications,Telecommunications Equipment
DORM,Dorman Products Inc. Common Stock,$84.35 ,1.84,2.23%,2656026633,United States,,71184,Consumer Discretionary,Auto Parts:O.E.M.
MGPI,MGP Ingredients Inc.,$119.33 ,-0.57,-0.48%,2627073339,United States,,60834,Consumer Staples,Beverages (Production/Distribution)
SXT,Sensient Technologies Corporation Common Stock,$62.01 ,0.4,0.65%,2619916547,United States,,135770,Industrials,Major Chemicals
KAI,Kadant Inc Common Stock,$220.50 ,0.76,0.35%,2581150509,United States,1992,45701,Industrials,Industrial Machinery/Components
NVEI,Nuvei Corporation Subordinate Voting Shares,$18.57 ,0.5,2.77%,2581070818,Canada,,456882,Consumer Discretionary,Business Services
OPEN,Opendoor Technologies Inc Common Stock,$3.89 ,-0.01,-0.26%,2564269355,United States,,17824994,Finance,Real Estate
NWTN,NWTN Inc. Class B Ordinary Shares,$10.11 ,0.12,1.20%,2562581700,United Arab Emirates,,2412,Consumer Discretionary,Auto Manufacturing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.91 ,-0.51,-2.50%,2531067451,United States,1999,1293982,Energy,Coal Mining
SLG,SL Green Realty Corp Common Stock,$39.11 ,-0.15,-0.38%,2518213585,United States,1997,868747,Real Estate,Real Estate Investment Trusts
BGC,BGC Group Inc. Class A Common Stock,$5.01 ,0.07,1.42%,2499049352,United States,,1677237,Finance,Investment Bankers/Brokers/Service
INDB,Independent Bank Corp. Common Stock,$56.04 ,2.02,3.74%,2473348993,United States,,160652,Finance,Major Banks
CCS,Century Communities Inc. Common Stock,$76.03 ,1.78,2.40%,2434509339,United States,2014,134318,Consumer Discretionary,Homebuilding
PRMW,Primo Water Corporation Common Stock,$15.20 ,-0.06,-0.39%,2422646680,Canada,,1040417,Consumer Staples,Beverages (Production/Distribution)
INTA,Intapp Inc. Common Stock,$36.93 ,0.32,0.87%,2415244675,United States,2021,251028,Technology,Computer Software: Prepackaged Software
NMIH,NMI Holdings Inc. Class A Common Stock,$28.96 ,0.34,1.19%,2382850520,United States,2013,350471,Finance,Property-Casualty Insurers
MYRG,MYR Group Inc. Common Stock,$142.46 ,0.39,0.28%,2380440214,United States,2008,74897,Industrials,Water Sewer Pipeline Comm & Power Line Construction
HTGC,Hercules Capital Inc. Common Stock,$16.37 ,-0.08,-0.49%,2367138145,United States,2012,692021,Finance,Investment Managers
PPBI,Pacific Premier Bancorp Inc,$23.76 ,0.74,3.22%,2278614033,United States,,639627,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$25.11 ,-0.05,-0.20%,2274108393,United States,2015,218918,Real Estate,Real Estate Investment Trusts
NHI,National Health Investors Inc. Common Stock,$51.77 ,0.64,1.25%,2247327469,United States,,113323,Real Estate,Real Estate Investment Trusts
PRFT,Perficient Inc. Common Stock,$62.87 ,-0.92,-1.44%,2188812637,United States,1999,169001,Technology,EDP Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.30 ,0.41,1.42%,2175877567,United States,2019,88295,Finance,Investment Managers
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.09 ,-0.16,-0.44%,2165405233,United States,2020,534111,Health Care,Biotechnology: Pharmaceutical Preparations
TRIP,TripAdvisor Inc. Common Stock,$15.60 ,0.49,3.24%,2152611646,United States,,1763046,Technology,Computer Software: Programming Data Processing
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.60 ,0.01,0.28%,2151324000,,,516644,Industrials,Containers/Packaging
HCC,Warrior Met Coal Inc. Common Stock,$41.22 ,1.66,4.20%,2144186659,United States,2017,457266,Energy,Coal Mining
AYX,Alteryx Inc. Class A Common Stock,$29.73 ,0.21,0.71%,2112370876,United States,2017,1428588,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$18.47 ,0.36,1.99%,2096311643,United States,2017,961119,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$11.04 ,-0.31,-2.73%,2045776374,United States,,15521137,Technology,Retail: Computer Software & Peripheral Equipment
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.59 ,0.25,1.07%,2001933504,United States,2019,8547,Finance,Property-Casualty Insurers
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.20 ,-0.2,-0.86%,1998111600,United States,,400,Finance,Major Banks
HLIO,Helios Technologies Inc. Common Stock,$59.22 ,1.34,2.32%,1956326127,United States,2021,57479,Industrials,Metal Fabrications
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.29 ,0.06,0.35%,1950095996,Canada,2021,7478,Utilities,Oil & Gas Production
PRIM,Primoris Services Corporation Common Stock,$35.86 ,0.49,1.39%,1912373386,United States,,287534,Industrials,Water Sewer Pipeline Comm & Power Line Construction
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.97 ,0.09,0.43%,1891252656,United States,2003,115772,Finance,Investment Managers
GPRE,Green Plains Inc. Common Stock,$31.20 ,0.16,0.52%,1857281962,United States,,569379,Industrials,Major Chemicals
PI,Impinj Inc. Common Stock,$68.21 ,1.64,2.46%,1832090792,United States,2016,666229,Technology,Industrial Machinery/Components
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$54.48 ,0.17,0.31%,1800778270,Taiwan,2005,249219,Technology,Semiconductors
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$81.28 ,-1.15,-1.40%,1800549673,United States,1981,379462,Consumer Discretionary,Restaurants
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.90 ,0.04,0.11%,1791265388,United States,,161851,Consumer Discretionary,Professional Services
DK,Delek US Holdings Inc. Common Stock,$26.97 ,1.22,4.74%,1748139141,United States,2017,884187,Energy,Integrated oil Companies
SONO,Sonos Inc. Common Stock,$13.57 ,-0.21,-1.52%,1740463190,United States,2018,1744190,Consumer Discretionary,Consumer Electronics/Video Chains
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$34.44 ,0.91,2.71%,1734569395,China,2010,915026,Technology,Semiconductors
ICCT,iCoreConnect Inc. Common stock,$8.74 ,-3.22,-26.92%,1725752068,United States,,5771301,Technology,Computer Software: Prepackaged Software
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.77 ,0.41,1.40%,1713538396,United States,2019,485273,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.17 ,0.75,4.31%,1712138677,United States,2021,431636,Technology,EDP Services
VSTO,Vista Outdoor Inc. Common Stock,$29.35 ,0.1,0.34%,1702437417,United States,2015,291378,Industrials,Ordnance And Accessories
VECO,Veeco Instruments Inc. Common Stock,$29.98 ,0.79,2.71%,1689238840,United States,1994,379406,Technology,Industrial Machinery/Components
HESM,Hess Midstream LP Class A Share,$29.60 ,0.7,2.42%,1683011393,United States,2017,976370,Energy,Oil & Gas Production
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$16.26 ,0.53,3.37%,1677474087,,2017,1717904,Consumer Discretionary,Apparel
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.22 ,-0.04,-0.36%,1675175542,United States,1997,77059,Finance,Investment Bankers/Brokers/Service
ACHR,Archer Aviation Inc. Class A Common Stock,$6.46 ,-0.51,-7.32%,1652055387,United States,2020,9832108,Industrials,Aerospace
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.52 ,0.03,0.19%,1620705923,,2021,208084,Finance,Trusts Except Educational Religious and Charitable
AHCO,AdaptHealth Corp. Common Stock,$11.79 ,-0.14,-1.17%,1604689858,United States,2018,817731,Health Care,Medical/Nursing Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$27.80 ,1.79,6.88%,1581862534,United States,2017,686045,Health Care,Biotechnology: Pharmaceutical Preparations
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.00 ,-1.09,-3.40%,1581586737,United States,2023,325442,Consumer Discretionary,Movies/Entertainment
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.98 ,-0.01,-0.10%,1571646278,United States,2011,1599986,Real Estate,Real Estate Investment Trusts
ENVA,Enova International Inc. Common Stock,$50.98 ,0.53,1.05%,1569538950,United States,2014,267813,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.18 ,0.12,0.60%,1555470586,United States,,387186,Finance,Finance: Consumer Services
PERI,Perion Network Ltd. Ordinary Shares,$33.29 ,0.1,0.30%,1548650800,Israel,2006,492565,Technology,EDP Services
